origin_id,site_id,visits
E01028513,432,3.5612605939655504
E01028513,433,1.942149419710857
E01028513,434,1.7141645478366077
E01028513,435,5.434430895120365
E01028513,436,3.226524830458254
E01028513,437,22.201027198783656
E01028513,438,21.077509875859846
E01028513,439,10.635881800325713
E01028513,440,12.281784076606582
E01028513,441,31.41612973231155
E01028513,442,14.727006961845357
E01028513,443,18.70007570644208
E01028513,444,27.072880882800693
E01028513,445,42.34063437609033
E01028513,446,31.661191715925632
E01028513,447,38.20723560133
E01028513,448,11.520737739693184
E01028513,449,10.650309318578469
E01028513,450,51.32098126926129
E01028513,451,40.711307752104595
E01028513,452,22.73194631326791
E01028513,453,35.75877134444947
E01028513,454,0.8087623022321626
E01028513,455,3.7364111996262803
E01028513,456,0.5062083777183459
E01028513,457,8.270045349464615
E01028513,458,1.6495643938853746
E01028513,459,7.046179260260443
E01028513,460,7.787932600608474
E01028513,461,8.79975573772119
E01028513,462,15.22689046328228
E01028513,463,3.4818280540629187
E01028513,464,1.046346081778442
E01028513,465,0.23294912299140297
E01028513,466,0.24068693430156574
E01028513,467,0.15473700129498053
E01028513,468,0.42391768959375287
E01028513,469,0.44729089810574607
E01028513,470,0.20978557187495842
E01028513,471,0.08093221687735674
E01028513,472,0.036000967255609403
E01028513,473,0.136467056889421
E01028513,474,0.03804636155093226
E01028513,475,0.06778134546986246
E01028513,476,2.384408786810146
E01028513,477,12.447789601303006
E01028513,478,4.105266669181615
E01028513,479,3.796625680582891
E01028513,480,3.080223637056016
E01028513,481,2.44250215208244
E01028513,482,0.10764193090346208
E01028513,483,0.08928086671996338
E01028513,484,0.5280421986045171
E01028513,485,0.4355227256470438
E01028513,486,0.15353195405848144
E01028513,487,0.10085620567940612
E01028513,488,0.19545420915945727
E01028513,489,0.1918124492238876
E01028513,490,0.15040740456457458
E01028513,491,0.14362019260248968
E01028513,492,0.14668103892210854
E01028513,493,0.14634817210707654
E01028513,494,0.22867355631518846
E01028513,495,0.20209428219117265
E01028513,496,0.22191177152402208
E01028513,497,0.12574858240715595
E01028513,498,0.4005261394184441
E01028513,499,0.5017131496854548
E01028513,500,0.6968892496796837
E01028513,501,0.6471199666583868
E01028513,502,0.45468711831177105
E01028513,503,0.4768345592133778
E01028513,504,0.42518708878816136
E01028513,505,0.28275365465324565
E01028513,506,0.6316905487523796
E01028513,507,0.6822868754941734
E01028513,508,0.8223535053805268
E01028513,509,0.7431241438871806
E01028513,510,0.7175803260952881
E01028513,511,1.259058030237063
E01028513,512,2.185792052350247
E01028513,513,0.8467283544300862
E01028513,514,0.3888513335337367
E01028513,515,0.13478526118326348
E01028513,516,0.8032263171325003
E01028513,517,0.4695658940898122
E01028513,518,0.9513117129590647
E01028513,519,0.6298463357212074
E01028513,520,0.5084017094654419
E01028513,521,0.7468006022904603
E01028513,522,2.6451019091953145
E01028513,523,0.42302201387735905
E01028513,524,0.40696596306784616
E01028513,525,0.28747181084064904
E01028513,526,0.331366562681136
E01028513,527,0.4341221563507358
E01028513,528,0.778980009283588
E01028513,529,2.3253284438031656
E01028513,530,1.100432108780527
E01028513,531,3.008387672758097
E01028513,532,1.4922698119994005
E01028513,533,1.0278340199458047
E01028513,534,2.1293344031127575
E01028513,535,3.08190710881367
E01028513,536,2.4641305144978056
E01028513,537,0.9315895539786802
E01028513,538,0.23063601152954338
E01028513,539,0.0832929549104204
E01028513,540,0.8999131564329802
E01028513,541,0.12004845667382308
E01028513,542,0.351068321248835
E01028513,543,0.5506454877798634
E01028513,544,0.325128866267008
E01028513,545,0.16722490862244568
E01028513,546,1.116912045748104
E01028513,547,1.0954689304464968
E01028513,548,1.069060359882585
E01028513,549,3.7327477566071394
E01028513,550,1.7023556122317007
E01028513,551,2.923225049346666
E01028513,552,3.0920365919534762
E01028513,553,7.612189415054574
E01028513,554,3.1991157770963405
E01028513,555,6.361369164911502
E01028513,556,4.306783261155581
E01028513,557,3.4825048539396013
E01028513,558,9.503486469392447
E01028513,559,9.156300007638997
E01028513,560,8.866912079894469
E01028513,561,5.72481767915739
E01028513,562,6.7751637232627
E01028513,563,5.226039037244375
E01028513,564,13.943113653563648
E01028513,565,13.376520185180038
E01028513,566,0.1615138850827931
E01028513,567,0.5622144918567292
E01028513,568,0.560420369407272
E01028513,569,0.5193579514886334
E01028513,570,0.2037876098188228
E01028513,571,0.4370538397766153
E01028513,572,0.2625600697931222
E01028513,573,0.3308947165420478
E01028513,574,0.7086044179087562
E01028513,575,0.478863728533752
E01028513,576,0.12009955780921877
E01028513,577,0.2738397374528906
E01028513,578,0.23039916254303144
E01028513,579,0.18526307471847236
E01028513,580,0.26998095344043654
E01028513,581,0.41110475986453726
E01028513,582,0.2932694455146164
E01028513,583,0.239938252249643
E01028513,584,0.3686892288855186
E01028513,585,0.23634617084451126
E01028513,586,1.055709263547056
E01028513,587,1.1597390941947816
E01028513,588,1.279784985006178
E01028513,589,1.5170971307553651
E01028513,590,2.034513759833026
E01028513,591,3.686018364627005
E01028513,592,2.001097495040534
E01028513,593,3.826676549050123
E01028513,594,7.8684769047259335
E01028513,595,16.357971264867707
E01028513,596,20.401548884858244
E01028513,597,12.300214467148686
E01028513,598,14.538296766503304
E01028513,599,11.429803741600102
E01028513,600,11.268146412652563
E01028513,601,16.722942179232017
E01028513,602,13.961479462947185
E01028513,603,17.22305285187663
E01028513,604,13.223457088344919
E01028513,605,29.287808891441603
E01028513,606,9.286615131890422
E01028513,607,15.775030075310687
E01028513,608,40.32140572128292
E01028513,609,45.78829896699766
E01028513,610,13.264794049808662
E01028513,611,33.039552355829784
E01028513,612,1.4924853948208727
E01028513,613,2.1898408100512556
E01028513,614,1.3597576043365118
E01028513,615,12.130852307173514
E01028513,616,1.6637224068760743
E01028513,617,8.845928710576299
E01028513,618,16.473158157970055
E01028513,619,9.558198662502344
E01028513,620,8.364968829657153
E01028513,621,2.279770705686539
E01028513,622,0.6229190084326507
E01028513,623,0.26214593487643106
E01028513,624,0.34255462964988936
E01028513,625,0.09824139750052599
E01028513,626,0.5638997231546041
E01028513,627,0.3813380270790871
E01028513,628,0.21983287894199693
E01028513,629,0.041429530693075464
E01028513,630,0.08042154391359384
E01028513,631,0.13686569628701187
E01028513,632,0.03745315191697798
E01028513,633,0.046858466382272236
E01028513,634,2.523100290102585
E01028513,635,11.190531729526919
E01028513,636,2.88515751120098
E01028513,637,2.7552424210817965
E01028513,638,2.097967097364116
E01028513,639,1.791988965666722
E01028513,640,0.05864752183258905
E01028513,641,0.06509282467313658
E01028513,642,0.346462797434606
E01028513,643,0.2572114633666114
E01028513,644,0.17445031185300444
E01028513,645,0.17957735681208142
E01028514,0,10.370959830066912
E01028514,1,0.9113279931960123
E01028514,2,0.0581765754575729
E01028514,3,0.05188027804806329
E01028514,4,0.03724865877462852
E01028514,5,0.010966657031279883
E01028514,6,0.008949708656142669
E01028514,7,0.021136035221130306
E01028514,8,0.10453335021428209
E01028514,9,0.17050656732262148
E01028514,10,0.9298689728284321
E01028514,11,3.1857057878435713
E01028514,12,8.393114353690452
E01028514,13,0.37197520236699005
E01028514,14,0.06389318148117881
E01028514,15,0.06434655754510626
E01028514,16,0.09042681822907192
E01028514,17,0.07871208097601096
E01028514,18,0.10855219717924994
E01028514,19,0.1011367555668754
E01028514,20,0.1600919451076045
E01028514,21,0.0894446526797226
E01028514,22,0.09113362453291
E01028514,23,0.10280994592073915
E01028514,24,0.1424940745882342
E01028514,25,0.24459080796853122
E01028514,26,0.24824787258521583
E01028514,27,0.3746791677589498
E01028514,28,0.34811870892221763
E01028514,29,0.13219804182068826
E01028514,30,0.2515739998115968
E01028514,31,0.18661630852242048
E01028514,32,0.1603798820888713
E01028514,33,0.48033228863179
E01028514,34,0.5257264159660128
E01028514,35,0.4951977915046264
E01028514,36,0.32766889746177524
E01028514,37,0.5918559428156407
E01028514,38,1.220962413474414
E01028514,39,0.33703940956288486
E01028514,40,0.26324726506601925
E01028514,41,0.12915492802551584
E01028514,42,0.29393477401979035
E01028514,43,0.2557833800293353
E01028514,44,0.25434839735225023
E01028514,45,0.6247921857220703
E01028514,46,0.1900168365266345
E01028514,47,0.46147150806302306
E01028514,48,1.0862368947480237
E01028514,49,0.10314318126107487
E01028514,50,0.20911388098500314
E01028514,51,0.17588479136389648
E01028514,52,0.23809738355540092
E01028514,53,0.3565979530729388
E01028514,54,0.8296443016656692
E01028514,55,1.3570944898694528
E01028514,56,0.2424047803760528
E01028514,57,0.7442536088123569
E01028514,58,0.2669649897952852
E01028514,59,0.388824722153753
E01028514,60,0.7527003681361044
E01028514,61,0.8497440955818383
E01028514,62,1.2070055719258668
E01028514,63,0.5140610284677184
E01028514,64,0.08461278838832943
E01028514,65,0.06098158341051452
E01028514,66,0.17975409475204202
E01028514,67,0.06226886498230557
E01028514,68,0.12448188828650388
E01028514,69,0.31372324467150586
E01028514,70,0.1638178499656714
E01028514,71,0.059884481670422506
E01028514,72,0.4538132887182389
E01028514,73,0.5698797631696011
E01028514,74,0.5778725538178007
E01028514,75,1.727445668250049
E01028514,76,0.976357596188609
E01028514,77,0.571915553766783
E01028514,78,1.1651516627607135
E01028514,79,2.1877650183114064
E01028514,80,1.4353590602652868
E01028514,81,3.8848708075457985
E01028514,82,3.7229054282570626
E01028514,83,2.1256112601662513
E01028514,84,3.660068399516255
E01028514,85,4.271032313903797
E01028514,86,5.176331945735395
E01028514,87,5.565828696528165
E01028514,88,8.710305924015282
E01028514,89,4.99474488895861
E01028514,90,6.704426098564245
E01028514,91,12.805354099658583
E01028514,92,0.09961446465748744
E01028514,93,0.28059470344540605
E01028514,94,0.21886347346556825
E01028514,95,0.2625388228015541
E01028514,96,0.08784579393495755
E01028514,97,0.1350952526008149
E01028514,98,0.06557585284994932
E01028514,99,0.07619806227336565
E01028514,100,0.11725406102478467
E01028514,101,0.15835671344148688
E01028514,102,0.10116998801325011
E01028514,103,0.13697985822774691
E01028514,104,0.21184850046857642
E01028514,105,0.12301139769236392
E01028514,106,0.17406455408570568
E01028514,107,0.25285398098529355
E01028514,108,0.14652119205542485
E01028514,109,0.11797873336729899
E01028514,110,0.1781921718484755
E01028514,111,0.1507443867541293
E01028514,112,1.6792000698103593
E01028514,113,1.4932821140001713
E01028514,114,1.531201417015922
E01028514,115,2.113075450234959
E01028514,116,2.71121515928186
E01028514,117,1.4147996967995964
E01028514,118,2.9123828672663974
E01028514,119,3.2753404919301867
E01028514,120,4.342223339173211
E01028514,121,14.781617615138765
E01028514,122,8.364020663325213
E01028514,123,6.9657919773289585
E01028514,124,8.645537006946185
E01028514,125,14.69610599526366
E01028514,126,19.924162523604227
E01028514,127,24.978864032017608
E01028514,128,4.870540926313602
E01028514,129,14.863974234497896
E01028514,130,18.573996678767806
E01028514,131,16.10973985315888
E01028514,132,8.011289178617151
E01028514,133,6.607758526342364
E01028514,134,24.520508303149466
E01028514,135,14.87371821810025
E01028514,136,10.628968886085097
E01028514,137,13.042810783678567
E01028514,138,0.5066264364925802
E01028514,139,2.4005685640022447
E01028514,140,0.6187686944112196
E01028514,141,2.761836897423502
E01028514,142,1.252148277188477
E01028514,143,3.849685130420574
E01028514,144,4.150473319559424
E01028514,145,1.7209074502630313
E01028514,146,5.676318195283634
E01028514,147,1.3482898766004707
E01028514,148,0.16562871031514909
E01028514,149,0.0868868027530451
E01028514,150,0.1806826219506967
E01028514,151,0.035040207057012954
E01028514,152,0.15817269909818632
E01028514,153,0.12665907247128613
E01028514,154,0.25513293406882276
E01028514,155,0.01711448442959915
E01028514,156,0.03255852036718042
E01028514,157,0.0519138850016123
E01028514,158,0.011442077129753765
E01028514,159,0.02339488600630307
E01028514,160,1.5091609155084331
E01028514,161,5.655664390589822
E01028514,162,1.3277996885984564
E01028514,163,1.6162530965471915
E01028514,164,0.6770140073972339
E01028514,165,1.1474464572265657
E01028514,166,0.038880044680147205
E01028514,167,0.02283404679970709
E01028514,168,0.11198839870676856
E01028514,169,0.1448073412149952
E01028514,170,0.1416873417868816
E01028514,171,0.02835445432613164
E01028514,172,0.094842296131575
E01028514,173,0.06840385383917998
E01028514,174,0.1287601249856495
E01028514,175,0.0517984404184679
E01028514,176,0.1387194583249919
E01028514,177,0.11334458175903267
E01028514,178,0.2068699012100174
E01028514,179,0.08916870502407241
E01028514,180,0.0967619047677896
E01028514,181,0.07280004311220527
E01028514,182,0.21233842925695465
E01028514,183,0.26213106641456035
E01028514,184,0.2689216052138377
E01028514,185,0.4285220857772776
E01028514,186,0.41975794242235054
E01028514,187,0.2552756439997927
E01028514,188,0.2338806541473633
E01028514,189,0.2064679421754964
E01028514,190,0.16834171100154993
E01028514,191,0.46320280344739057
E01028514,192,0.5023339756719897
E01028514,193,0.428852397171361
E01028514,194,0.34168439206920076
E01028514,195,0.840945598183082
E01028514,196,1.2639791079755915
E01028514,197,0.5008562124168416
E01028514,198,0.5870165001820403
E01028514,199,0.16610336546933838
E01028514,200,0.6281624702358357
E01028514,201,0.10601797464668995
E01028514,202,0.2217826078085761
E01028514,203,0.7516464329852974
E01028514,204,0.2590086004130071
E01028514,205,0.23035711975310613
E01028514,206,0.6241847375493593
E01028514,207,0.1752303323727451
E01028514,208,0.07186751000190506
E01028514,209,0.09114821932729338
E01028514,210,0.17346367134038676
E01028514,211,0.3047168438967154
E01028514,212,0.8704965052653394
E01028514,213,0.6912720301416102
E01028514,214,0.4993063410368488
E01028514,215,0.788381903623173
E01028514,216,0.4041485569007834
E01028514,217,0.5872396253919785
E01028514,218,0.9737270394707342
E01028514,219,1.4863499913282945
E01028514,220,1.0515584912378046
E01028514,221,0.640996424805075
E01028514,222,0.06432354682576107
E01028514,223,0.05074794513528413
E01028514,224,0.21460923701263426
E01028514,225,0.035576330875056905
E01028514,226,0.3191418151534324
E01028514,227,0.18843767410572984
E01028514,228,0.17924386815776774
E01028514,229,0.0969459425420483
E01028514,230,1.1623676908009826
E01028514,231,0.434359059721729
E01028514,232,0.515647687108842
E01028514,233,1.3950450700640222
E01028514,234,0.5339586297305313
E01028514,235,1.2179181120165115
E01028514,236,1.0597024273504914
E01028514,237,1.8625389799340413
E01028514,238,1.2061916997656281
E01028514,239,2.3417536708042275
E01028514,240,6.454090541156316
E01028514,241,5.483881044767902
E01028514,242,6.3854664961024
E01028514,243,4.503818518638296
E01028514,244,2.169942374871083
